Id,Predicted
8185,2
8186,2
8187,2
8188,2
8189,2
8191,2
8192,2
8193,2
8194,2
8195,2
8198,2
8199,1
8200,2
8201,2
8203,2
8204,1
8205,2
8207,2
8209,2
8211,2
8212,2
8213,2
8214,2
8217,2
8218,2
8219,2
8220,2
8221,2
8222,2
8224,2
8225,1
8226,2
8228,2
8229,2
8230,2
8231,2
8232,2
8233,2
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8241,2
8242,2
8244,2
8245,2
8246,2
8247,2
8248,2
8250,1
8253,2
8255,2
8256,2
8257,2
8258,2
8259,2
8260,2
8261,2
8263,2
8264,2
8265,2
8266,2
8267,1
8269,2
8270,2
8271,2
8273,2
8275,1
8276,2
8277,2
8278,2
8279,2
8280,2
8281,2
8282,2
8284,2
8285,2
8286,2
8289,2
8290,2
8293,2
8294,2
8298,2
8299,2
8300,2
8302,2
8303,2
8304,2
8305,2
8306,2
8308,2
8310,2
8312,2
8313,2
8314,2
8315,2
8316,2
8317,1
8318,2
8319,2
8320,2
8321,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,2
8330,2
8333,2
8335,1
8337,2
8338,2
8339,2
8342,2
8343,2
8345,2
8346,2
8347,2
8349,2
8350,2
8351,2
8352,2
8354,2
8356,2
8357,2
8358,2
8359,2
8360,2
8361,2
8364,2
8365,2
8366,2
8367,2
8368,2
8369,2
8372,2
8375,2
8376,2
8378,2
8379,2
8380,2
8381,2
8383,2
8384,2
8385,2
8387,2
8388,2
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8401,2
8402,2
8403,2
8404,2
8405,2
8408,2
8409,2
8410,2
8411,1
8413,2
8415,1
8416,2
8419,2
8420,2
8422,2
8423,2
8425,2
8428,2
8429,2
8430,2
8431,2
8432,2
8434,2
8436,2
8439,2
8440,2
8443,2
8446,2
8447,2
8448,2
8449,2
8451,2
8452,2
8454,2
8455,1
8456,2
8457,2
8459,1
8460,2
8461,2
8462,2
8464,1
8465,2
8467,2
8468,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,2
8482,2
8483,2
8486,2
8487,2
8488,2
8489,2
8492,2
8493,2
8496,2
8498,2
8499,2
8500,2
8501,2
8503,1
8507,2
8508,2
8509,2
8511,2
8512,2
8513,2
8514,2
8515,2
8517,1
8519,2
8520,2
8521,2
8522,2
8523,2
8525,2
8527,1
8528,2
8532,2
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,2
8541,2
8542,2
8543,2
8544,2
8545,2
8547,2
8548,2
8549,2
8550,2
8551,2
8553,2
8554,2
8557,2
8558,2
8559,1
8560,2
8561,2
8562,1
8563,2
8564,2
8566,2
8567,2
8568,2
8573,2
8574,2
8575,2
8578,2
8580,2
8581,2
8582,2
8583,2
8584,2
8586,2
8588,2
8589,2
8591,2
8593,2
8594,2
8595,2
8596,2
8597,2
8598,2
8599,2
8601,2
8603,2
8604,2
8605,1
8606,2
8607,2
8608,2
8609,1
8610,2
8611,2
8613,2
8614,2
8615,2
8618,2
8620,2
8621,2
8622,2
8623,2
8624,2
8625,2
8626,2
8627,2
8628,2
8629,2
8630,2
8631,1
8632,2
8634,2
8635,2
8639,2
8640,2
8642,2
8643,2
8644,2
8645,2
8646,2
8648,2
8649,2
8650,2
8651,2
8653,2
8654,2
8655,2
8656,2
8657,2
8658,2
8659,2
8660,2
8662,2
8663,2
8665,2
8666,2
8667,2
8669,2
8671,2
8673,2
8675,2
8676,2
8677,2
8678,2
8679,2
8680,2
8681,1
8683,2
8684,2
8685,2
8689,2
8691,2
8694,2
8695,2
8698,2
8700,2
8702,2
8703,2
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8712,1
8713,2
8714,2
8717,2
8718,2
8721,2
8722,2
8724,2
8725,2
8727,2
8728,2
8729,2
8730,2
8731,2
8732,2
8733,2
8734,2
8735,2
8736,2
8737,2
8738,2
8739,2
8740,2
8743,2
8744,2
8745,2
8746,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,2
8754,2
8755,2
8758,2
8760,2
8761,2
8763,2
8765,2
8766,1
8767,2
8768,2
8770,2
8772,2
8774,2
8775,2
8776,2
8777,2
8778,2
8779,2
8781,2
8782,2
8783,2
8784,2
8785,2
8788,2
8789,2
8791,2
8792,2
8796,2
8797,2
8798,2
8800,1
8801,2
8803,2
8804,2
8805,2
8806,2
8807,2
8808,2
8809,2
8810,2
8811,2
8812,2
8813,2
8815,2
8818,2
8820,2
8821,2
8822,2
8823,2
8825,2
8826,2
8827,2
8828,2
8829,2
8830,2
8832,2
8833,1
8835,2
8836,2
8837,2
8838,2
8839,2
8840,2
8841,2
8842,2
8847,2
8848,2
8849,2
8850,2
8851,1
8853,2
8854,2
8855,2
8856,2
8857,2
8858,2
8859,2
8860,2
8861,2
8862,2
8863,2
8864,2
8866,2
8867,2
8868,2
8869,2
8871,2
8872,2
8874,2
8875,2
8876,1
8877,2
8878,2
8879,2
8880,2
8881,2
8884,2
8886,2
8887,2
8888,2
8889,2
8892,2
8893,1
8894,2
8895,2
8897,2
8898,1
8899,2
8900,2
8901,2
8902,2
8903,2
8904,2
8905,2
8906,2
8907,1
8908,2
8909,2
8910,2
8911,2
8912,2
8913,2
8914,2
8915,2
8916,2
8917,2
8919,2
8921,2
8923,2
8924,2
8925,2
8930,2
8931,1
8933,2
8934,2
8938,2
8940,2
8942,2
8943,2
8947,2
8951,2
8952,2
8953,2
8954,2
8955,2
8956,2
8958,2
8959,2
8960,2
8962,2
8963,2
8964,2
8966,2
8967,2
8968,2
8969,2
8971,2
8972,2
8977,2
8978,2
8979,2
8981,2
8982,2
8983,2
8985,2
8987,2
8989,2
8992,2
8993,2
8994,2
8995,2
8996,2
8997,2
8998,2
8999,1
9000,2
9001,2
9002,2
9003,2
9004,2
9005,2
9006,2
9007,2
9008,2
9010,2
9012,2
9013,2
9014,2
9015,2
9018,2
9019,2
9020,2
9021,2
9023,2
9025,1
9026,2
9027,1
9033,2
9034,2
9035,2
9036,2
9037,2
9040,2
9041,1
9042,2
9044,2
9045,2
9046,1
9047,2
9049,2
9052,2
9053,2
9054,2
9056,2
9057,2
9059,2
9060,2
9061,2
9063,2
9064,2
9065,2
9067,2
9068,2
9069,2
9070,2
9071,2
9072,2
9077,2
9078,2
9079,1
9080,2
9081,2
9083,2
9085,2
9088,2
9089,2
9093,2
9094,2
9095,2
9096,2
9097,2
9098,2
9100,2
9101,2
9105,2
9107,2
9108,2
9109,2
9112,2
9113,2
9114,2
9115,2
9116,2
9118,2
9119,2
9120,2
9121,2
9124,2
9125,2
9126,2
9127,2
9128,2
9130,2
9131,2
9133,2
9134,2
9135,2
9136,2
9138,2
9139,2
9140,2
9141,2
9142,2
9143,2
9144,2
9145,2
9146,2
9147,2
9148,2
9149,2
9150,2
9151,2
9154,2
9155,2
9158,2
9159,2
9160,2
9161,2
9162,2
9163,2
9165,1
9166,2
9167,2
9168,2
9170,1
9173,1
9174,2
9175,2
9176,2
9178,2
9179,2
9180,2
9181,2
9182,1
9184,2
9187,2
9188,2
9189,2
9190,2
9191,2
9192,2
9193,2
9194,2
9195,2
9196,2
9198,2
9199,2
9200,2
9201,2
9203,1
9204,2
9205,2
9206,2
9208,2
9209,2
9210,2
9213,2
9214,2
9215,2
9216,2
9220,2
9222,2
9223,2
9225,2
9226,2
9227,2
9229,2
9230,2
9231,2
9232,2
9233,1
9234,2
9235,2
9236,2
9238,2
9240,2
9243,2
9244,2
9246,2
9247,2
9248,2
9249,2
9253,2
9254,2
9255,2
9259,2
9260,2
9261,1
9262,2
9263,2
9264,2
9265,2
9267,2
9268,2
9269,2
9271,2
9273,2
9274,2
9275,2
9277,2
9278,2
9279,2
9280,2
9282,2
9283,2
9284,2
9285,2
9288,2
9289,2
9290,2
9292,2
9293,2
9295,2
9296,2
9298,2
9302,2
9304,2
9305,2
9306,2
9307,2
9308,2
9309,2
9311,2
9312,2
9314,2
9315,2
9323,2
9324,2
9325,2
9327,2
9329,2
9330,2
9331,2
9332,2
9333,2
9334,2
9336,2
9337,2
9338,2
9339,2
9341,2
9345,2
9346,2
9347,2
9348,2
9353,2
9357,2
9359,2
9360,2
9361,2
9362,2
9363,2
9364,2
9365,2
9366,2
9368,2
9369,2
9370,2
9371,1
9372,2
9373,2
9374,2
9375,2
9376,2
9377,2
9378,2
9379,1
9380,2
9381,2
9382,2
9384,2
9385,2
9386,2
9387,2
9388,2
9390,2
9392,2
9393,1
9394,2
9395,2
9396,2
9398,2
9399,2
9400,2
9401,2
9402,1
9403,2
9404,1
9405,2
9406,2
9407,2
9408,2
9410,2
9411,2
9412,2
9413,2
9416,2
9417,2
9418,2
9419,1
9420,2
9421,2
9422,2
9424,2
9425,2
9426,2
9428,2
9430,2
9431,2
9432,2
9434,2
9435,2
9436,2
9437,2
9438,2
9439,2
9440,2
9442,2
9443,2
9445,2
9446,2
9449,2
9450,2
9451,2
9452,2
9453,2
9454,2
9457,2
9458,2
9459,1
9460,2
9461,2
9462,2
9465,2
9466,2
9467,2
9468,2
9469,2
9471,2
9473,2
9474,2
9475,2
9476,1
9477,2
9479,2
9482,2
9483,2
9484,2
9485,2
9486,2
9487,2
9488,2
9489,2
9491,2
9492,1
9493,2
9494,2
9498,2
9500,2
9501,2
9502,2
9504,2
9507,2
9509,2
9511,2
9512,2
9513,2
9514,2
9515,2
9516,2
9517,2
9519,2
9520,2
9521,2
9522,2
9524,2
9525,2
9526,2
9527,2
9528,2
9530,2
9531,2
9532,2
9533,2
9534,2
9535,2
9536,2
9537,2
9539,1
9540,2
9541,2
9542,2
9545,2
9546,2
9548,2
9550,2
9553,2
9554,2
9559,2
9560,2
9562,2
9563,2
9566,2
9567,2
9568,2
9569,2
9570,2
9571,2
9572,2
9573,2
9574,2
9575,2
9579,2
9580,1
9581,2
9582,2
9583,2
9584,1
9585,1
9586,2
9587,2
9588,2
9589,2
9590,2
9591,2
9593,2
9595,2
9596,2
9597,2
9599,2
9600,2
9601,2
9602,2
9603,2
9606,2
9608,2
9609,2
9610,2
9611,2
9612,2
9613,2
9614,2
9615,2
9617,2
9619,2
9620,2
9623,2
9624,2
9625,2
9627,2
9628,1
9629,2
9630,2
9631,2
9632,2
9633,2
9634,2
9635,2
9637,2
9639,2
9641,2
9643,2
9648,2
9650,2
9651,2
9653,2
9654,2
9655,2
9657,2
9658,2
9661,2
9663,2
9665,2
9667,2
9668,2
9669,2
9670,2
9671,2
9673,2
9676,2
9677,2
9679,2
9680,2
9681,2
9682,2
9684,2
9686,2
9687,2
9689,2
9691,2
9692,2
9694,2
9695,2
9696,2
9697,2
9699,2
9700,2
9701,2
9702,2
9703,2
9705,2
9707,2
9709,2
9710,2
9711,2
9712,2
9713,2
9714,2
9715,2
9717,2
9718,2
9719,2
9720,2
9722,2
9723,2
9724,2
9726,2
9727,2
9729,2
9732,2
9733,2
9735,2
9736,2
9737,2
9739,2
9741,2
9745,2
9746,2
9747,2
9748,1
9749,2
9750,2
9751,2
9752,2
9753,2
9754,1
9756,2
9757,2
9759,2
9760,2
9761,2
9763,2
9765,2
9767,2
9771,2
9773,2
9774,1
9776,2
9777,2
9779,2
9780,1
9781,2
9782,2
9783,2
9784,2
9785,2
9786,2
9789,2
9790,2
9791,2
9793,2
9795,2
9796,2
9797,2
9799,2
9800,2
9803,2
9804,2
9807,2
9809,2
9810,2
9811,2
9812,2
9813,2
9814,2
9815,2
9818,2
9819,2
9821,2
9823,2
9824,2
9825,2
9829,2
9830,2
9831,2
9833,2
9834,2
9835,2
9838,2
9840,2
9842,2
9843,2
9845,2
9847,2
9848,2
9849,2
9850,2
9851,2
9852,2
9853,2
9855,2
9857,2
9859,2
9861,2
9862,2
9863,2
9864,2
9866,2
9867,2
9868,2
9869,2
9870,2
9872,2
9873,2
9875,2
9877,2
9878,2
9879,2
9882,2
9883,2
9884,2
9887,1
9889,2
9890,2
9893,2
9894,2
9895,2
9897,2
9898,2
9900,2
9906,2
9907,2
9908,2
9909,2
9911,2
9913,2
9914,2
9916,2
9917,2
9918,2
9919,2
9920,2
9921,2
9922,2
9923,2
9924,2
9925,2
9928,2
9929,2
9930,2
9932,1
9933,2
9937,2
9938,2
9941,2
9942,2
9943,2
9947,2
9949,2
9950,2
9951,2
9952,2
9953,2
9954,1
9956,2
9957,2
9962,2
9963,2
9965,2
9966,2
9967,2
9969,2
9970,2
9971,2
9972,2
9974,2
9976,2
9977,1
9978,2
9979,2
9981,2
9982,2
9983,2
9984,2
9985,2
9986,2
9988,2
9989,2
9990,1
9991,2
9995,1
9996,2
9997,2
9998,2
9999,2
10002,2
10004,2
10005,2
10006,2
10007,2
10010,2
10013,2
10015,2
10017,2
10018,2
10021,2
10022,2
10024,2
10025,2
10026,2
10027,2
10029,2
10030,2
10033,2
10034,2
10035,2
10039,2
10040,2
10043,2
10044,2
10045,2
10046,2
10047,2
10049,2
10050,2
10051,2
10052,2
10053,2
10055,2
10056,2
10057,2
10058,2
10061,2
10062,2
10063,2
10064,2
10065,2
10067,2
10068,2
10071,2
10073,2
10075,2
10077,2
10078,1
10079,2
10080,2
10081,2
10082,2
10083,2
10086,2
10088,2
10092,2
10094,2
10095,2
10096,2
10097,2
10098,2
10099,2
10100,2
10101,2
10102,2
10103,2
10104,2
10106,2
10107,2
10108,2
10109,2
10110,2
10111,2
10113,2
10115,2
10116,2
10119,2
10120,2
10121,2
10122,2
10123,2
10124,2
10125,2
10126,2
10127,2
10128,2
10132,2
10133,2
10134,2
10135,2
10136,2
10137,2
10140,2
10141,2
10142,2
10145,2
10146,2
10148,2
10149,2
10150,2
10151,2
10154,2
10155,2
10156,2
10157,2
10158,2
10159,2
10161,2
10163,2
10164,2
10165,2
10167,1
10169,2
10171,2
10172,2
10174,2
10175,2
10176,2
10177,2
10179,2
10181,2
10182,2
10183,2
10184,2
10185,2
10187,2
10189,2
10190,2
10191,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,2
10202,2
10203,2
10205,2
10206,2
10207,2
10209,2
10210,2
10211,2
10212,2
10213,2
10214,2
10215,2
10217,2
10221,2
10222,2
10223,2
10224,2
10225,2
10227,2
10228,2
10229,2
10230,2
10231,2
10232,2
10233,2
10235,2
10236,2
10238,2
10239,2
10240,2
10241,2
10245,2
10246,2
10248,2
10249,2
10250,2
10251,2
10252,2
10253,2
10254,2
10255,2
10256,2
10257,2
10259,2
10261,2
10262,2
10263,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10272,2
10273,2
10274,2
10275,2
10277,2
10279,2
10280,2
10282,2
10287,2
10289,2
10290,2
10291,2
10293,2
10294,2
10295,2
10296,2
10297,2
10298,2
10301,2
10302,2
10303,2
10304,2
10305,2
10306,2
10307,2
10308,2
10309,2
10310,2
10312,2
10313,2
10315,2
10316,2
10317,2
10318,2
10319,2
10320,2
10321,2
10323,2
10324,2
10326,2
10328,2
10330,2
10331,2
10335,2
10336,2
10338,2
10339,2
10340,2
10341,2
10342,2
10343,2
10345,2
10348,2
10349,2
10351,2
10352,2
10353,2
10356,2
10357,2
10360,2
10361,2
10362,2
10363,2
10367,2
10368,2
10369,2
10370,2
10372,2
10373,2
10374,2
10375,2
10376,2
10377,2
10378,2
10379,2
10380,2
10382,2
10384,2
10386,2
10388,2
10391,2
10392,2
10393,2
10394,2
10395,2
10396,2
10397,2
10398,2
10400,2
10401,2
10403,2
10404,2
10406,2
10408,2
10409,2
10410,2
10411,2
10412,2
10413,2
10414,2
10415,2
10416,2
10417,2
10419,2
10421,2
10422,2
10423,2
10424,2
10425,2
10427,2
10428,2
10429,2
10432,2
10433,2
10436,2
10437,2
10438,2
10440,2
10442,2
10443,2
10444,2
10445,2
10446,2
10447,2
10448,2
10449,2
10450,2
10451,2
10452,2
10454,2
10455,2
10456,2
10458,2
10459,2
10461,2
10462,2
10466,2
10467,2
10468,2
10469,2
10470,2
10471,2
10472,2
10473,2
10475,2
10476,2
10477,2
10479,2
10480,2
10481,2
10482,2
10483,2
10484,2
10485,2
10486,2
10487,2
10488,2
10489,2
10490,2
10492,2
10493,2
10494,2
10495,2
10498,2
10499,2
10501,2
10502,2
10504,2
10505,2
10506,2
10507,2
10509,2
10512,2
10513,2
10515,2
10516,2
10517,2
10518,2
10521,2
10522,2
10524,2
10525,2
10527,2
10528,2
10529,2
10530,2
10531,2
10532,2
10535,2
10536,2
10537,2
10538,2
10539,2
10541,2
10546,2
10547,2
10548,2
10549,2
10553,2
10554,2
10555,2
10556,2
10559,2
10560,2
10561,2
10562,2
10564,2
10566,2
10567,2
10568,2
10570,2
10572,2
10573,2
10575,2
10577,2
10578,2
10579,2
10580,2
10582,2
10584,2
10586,2
10587,2
10588,2
10589,2
10590,2
10591,2
10592,2
10593,2
10594,2
10597,2
10599,2
10600,2
10601,2
10604,2
10605,2
10606,2
10608,2
10610,2
10611,2
10612,2
10613,2
10614,2
10615,2
10616,2
10617,2
10618,2
10619,2
10620,2
10621,2
10623,2
10624,2
10626,2
10627,2
10629,2
10631,2
10632,2
10635,2
10636,2
10637,2
10638,2
10639,2
10640,2
10641,2
10642,2
10643,2
10645,2
10646,2
10647,2
10648,2
10650,2
10652,2
10653,2
10654,2
10655,2
10657,2
10658,2
10659,2
10660,2
10662,2
10664,2
10667,2
10668,2
10669,2
10672,2
10673,2
10674,2
10675,2
10676,2
10677,2
10678,2
10680,2
10681,2
10683,2
10684,2
10688,2
10689,2
10690,2
10691,2
10693,2
10694,2
10695,2
10697,2
10699,2
10700,2
10702,2
10703,2
10704,2
10706,2
10707,2
10708,2
10710,2
10711,2
10714,2
10721,2
10722,2
10723,2
10724,2
10725,2
10726,2
10727,2
10728,2
10729,2
10730,2
10731,2
10732,2
10733,2
10737,2
10738,2
10739,2
10740,2
10741,2
10742,2
10745,2
10746,2
10747,2
10748,2
10751,2
10752,2
10753,2
10754,2
10755,2
10756,2
10757,2
10758,2
10759,2
10760,2
10761,2
10762,2
10763,2
10765,2
10766,2
10773,2
10775,2
10776,2
10777,2
10778,2
10780,2
10782,2
10783,2
10784,2
10785,2
10787,2
10789,2
10790,2
10791,2
10792,2
10793,2
10795,2
10796,2
10798,2
10799,2
10800,2
10801,2
10802,2
10803,2
10804,2
10805,2
10806,2
10807,2
10808,2
10809,2
10811,2
10812,2
10814,2
10815,2
10816,2
10817,2
10818,2
10820,2
10821,2
10822,2
10824,2
10825,2
10826,2
10827,2
10829,2
10831,2
10832,2
10833,2
10834,2
10835,2
10836,2
10837,2
10839,2
10840,2
10841,2
10845,2
10846,2
10850,2
10851,2
10852,2
10855,2
10859,2
10860,2
10861,2
10862,2
10864,2
10865,2
10867,2
10868,2
10871,2
10872,2
10873,2
10874,2
10875,2
10876,2
10878,2
10879,2
10880,2
10881,2
10885,2
10886,2
10888,2
10889,2
10891,2
10892,2
10894,2
10895,2
10896,2
10898,2
10899,2
10901,2
10902,2
10903,2
10904,2
10905,2
10907,2
10909,2
10910,2
10913,2
10914,2
10915,2
10918,2
10919,2
10920,2
10924,2
10926,2
10927,2
10928,2
10929,2
10930,2
10932,2
10934,2
10935,2
10936,2
10939,2
10943,2
10944,2
10945,2
10946,2
10947,2
10948,2
10949,2
10950,2
10951,2
10952,2
10953,2
10954,2
10955,2
10958,2
10959,2
10960,2
10961,2
10963,2
10964,2
10966,2
10967,2
10968,2
10969,2
10971,2
10972,2
10973,2
10974,2
10976,2
10977,2
10980,2
10981,2
10982,2
10984,2
10987,2
10988,2
10989,2
10990,2
10991,2
10992,2
10994,2
10995,2
10996,2
10997,2
10999,2
11000,2
11002,2
11003,2
11004,2
11005,2
11006,2
11010,2
11011,2
11015,2
11017,2
11018,2
11019,2
11020,2
11021,2
11022,2
11023,2
11024,2
11025,2
11026,2
11027,2
11028,2
11030,2
11031,2
11032,2
11033,2
11034,2
11037,2
11038,2
11039,2
11040,2
11041,2
11043,2
11044,2
11045,2
11046,2
11048,2
11049,2
11050,2
11053,2
11054,2
11055,2
11056,2
11060,2
11061,2
11063,2
11065,2
11067,2
11068,2
11069,2
11070,2
11075,2
11076,2
11077,2
11080,2
11081,2
11082,2
11084,2
11085,2
11086,2
11089,2
11090,2
11091,2
11092,2
11093,2
11094,2
11096,2
11097,2
11098,2
11099,2
11100,2
11101,2
11102,2
11103,2
11107,2
11109,2
11112,2
11113,2
11114,2
11116,2
11117,2
11118,2
11119,2
11120,2
11121,2
11124,2
11125,2
11126,2
11127,2
11128,2
11129,2
11131,2
11132,2
11133,2
11134,2
11135,2
11137,2
11138,2
11139,2
11140,2
11141,2
11142,2
11144,2
11145,2
11146,2
11147,2
11149,2
11150,2
11151,2
11152,2
11153,2
11154,2
11155,2
11156,2
11157,2
11158,2
11159,2
11161,2
11162,2
11164,2
11165,2
11166,2
11167,2
11168,2
11169,1
11171,2
11173,2
11174,2
11175,2
11176,2
11177,2
11178,2
11179,2
11180,2
11181,2
11183,2
11185,2
11186,2
11187,2
11188,2
11189,2
11192,2
11193,2
11197,2
11199,2
11201,2
11205,2
11207,2
11208,2
11209,2
11211,2
11212,2
11214,2
11215,2
11216,2
11217,2
11219,2
11220,2
11221,2
11222,2
11224,2
11225,2
11227,2
11228,2
11229,2
11230,2
11231,2
11233,2
11234,2
11236,2
11237,2
11238,2
11243,2
11245,2
11247,2
11248,2
11249,2
11250,2
11251,2
11252,2
11253,2
11254,2
11256,2
11258,2
11259,2
11260,2
11261,2
11263,2
11264,2
11265,2
11267,2
11270,2
11271,2
11272,2
11273,2
11275,2
11277,2
11282,2
11283,2
11284,2
11286,2
11287,2
11288,2
11289,2
11290,2
11291,2
11292,2
11293,2
11294,2
11296,2
11298,2
11299,2
11300,2
11301,2
11303,2
11304,2
11306,2
11307,2
11309,2
11310,2
11313,2
11314,2
11315,2
11317,2
11318,2
11319,2
11320,2
11321,2
11322,2
11323,2
11325,2
11327,2
11328,2
11330,2
11331,2
11332,2
11333,2
11334,2
11335,2
11337,2
11338,2
11339,2
11341,2
11342,2
11343,2
11345,2
11348,2
11350,2
11351,2
11352,2
11353,2
11354,2
11355,2
11356,2
11357,2
11359,2
11360,2
11361,2
11362,2
11363,2
11364,2
11367,2
11368,2
11370,2
11371,2
11374,2
11380,2
11381,2
11382,2
11383,2
11384,2
11385,2
11386,2
11387,2
11388,2
11389,2
11390,2
11392,2
11393,2
11394,2
11396,2
11397,2
11398,2
11399,2
11400,2
11401,2
11403,2
11404,2
11405,2
11406,2
11407,2
11408,2
11409,2
11413,2
11414,2
11415,2
11418,2
11419,2
11421,2
11422,2
11423,2
11424,2
11425,2
11427,2
11428,2
11429,2
11430,2
11431,2
11433,2
11435,2
11437,2
11438,2
11439,2
11441,2
11442,2
11443,2
11445,2
11446,2
11447,2
11448,2
11449,2
11451,2
11453,2
11454,2
11459,2
11461,2
11462,2
11464,2
11466,2
11468,2
11470,2
11471,2
11474,2
11475,2
11476,2
11479,2
11480,2
11481,2
11482,2
11483,2
11484,2
11486,2
11487,2
11489,2
11491,2
11492,2
11493,2
11495,2
11496,2
11497,2
11498,2
11500,2
11503,2
11504,2
11506,2
11507,2
11509,2
11510,2
11511,2
11512,2
11514,2
11515,2
11517,2
11518,2
11519,2
11521,2
11522,2
11523,2
11528,2
11529,2
11530,2
11531,2
11532,2
11533,2
11534,2
11535,2
11536,2
11537,2
11540,2
11541,2
11544,2
11545,2
11546,2
11548,2
11550,2
11551,2
11552,2
11554,2
11555,2
11556,2
11558,2
11559,2
11562,2
11563,2
11564,2
11567,2
11569,2
11570,2
11571,2
11574,2
11577,2
11580,2
11581,2
11582,2
11583,2
11584,2
11585,2
11586,2
11587,2
11588,2
11589,2
11590,2
11591,2
11592,2
11593,2
11596,2
11600,2
11602,2
11603,2
11604,2
11605,2
11606,2
11607,2
11609,2
11610,2
11612,2
11613,2
11616,2
11617,2
11618,2
11619,2
11620,2
11621,2
11622,2
11624,2
11625,2
11627,2
11631,1
11633,2
11634,2
11636,2
11637,2
11639,2
11640,2
11641,2
11643,2
11646,2
11647,2
11648,2
11649,2
11650,2
11651,2
11652,2
11653,2
11654,2
11655,2
11656,2
11657,2
11659,2
11660,2
11661,2
11662,2
11663,2
11664,2
11665,2
11668,2
11669,2
11670,2
11672,2
11675,2
11676,2
11677,2
11679,2
11680,2
11681,2
11682,2
11685,2
11687,2
11690,2
11691,2
11693,2
11694,2
11696,2
11697,2
11699,2
11700,2
11701,2
11702,2
11703,2
11706,2
11708,2
11709,2
11710,2
11711,2
11712,2
11713,2
11714,2
11715,2
11716,2
11717,2
11719,2
11721,2
11722,2
11723,2
11724,2
11725,2
11726,2
11727,2
11729,2
11730,2
11731,2
11733,2
11734,2
11737,2
11738,2
11739,2
11743,2
11744,2
11745,2
11748,2
11749,2
11750,2
11751,2
11752,2
11754,2
11755,2
11759,2
11760,2
11761,2
11762,2
11763,2
11764,2
11765,2
11766,2
11770,2
11772,2
11774,2
11779,2
11780,2
11781,2
11783,2
11784,2
11788,2
11789,2
11791,2
11792,2
11794,2
11795,2
11797,2
11801,2
11804,2
11805,2
11806,2
11807,2
11808,2
11809,2
11810,2
11811,2
11813,2
11816,2
11818,2
11820,2
11822,2
11823,2
11824,2
11825,2
11826,2
11827,2
11829,2
11830,2
11831,2
11832,2
11833,2
11834,2
11835,2
11836,2
11837,2
11839,2
11843,2
11844,2
11847,2
11848,2
11849,2
11851,2
11852,2
11853,2
11858,2
11859,2
11860,2
11862,2
11863,2
11864,2
11866,2
11867,2
11868,2
11869,2
11871,2
11873,2
11875,2
11876,2
11878,2
11880,2
11881,2
11882,2
11883,2
11884,2
11886,2
11888,2
11889,2
11890,2
11891,2
11893,2
11894,2
11895,2
11896,2
11901,2
11902,2
11904,2
11906,2
11907,2
11908,2
11910,2
11911,2
11912,2
11913,2
11914,2
11915,2
11916,2
11917,2
11918,2
11920,2
11921,2
11922,2
11923,2
11925,2
11927,2
11930,2
11931,2
11932,2
11933,2
11934,2
11935,2
11936,2
11939,2
11940,2
11942,2
11943,2
11945,2
11946,2
11948,2
11951,2
11952,2
11953,2
11954,2
11955,2
11956,2
11958,2
11960,2
11961,2
11962,2
11963,2
11964,2
11965,2
11968,2
11969,2
11972,2
11973,2
11974,2
11976,2
11977,2
11978,2
11979,2
11981,2
11982,2
11984,2
11985,2
11986,2
11989,2
11990,2
11991,2
11992,2
11993,2
11994,2
11995,2
11996,2
11997,2
11998,2
11999,2
